sasdate,BLM_BCIT5T,BLM_BCOMTR,BLM_BEIG1T,BLM_BFALTRUU,BLM_BTSYTRUH,BLM_EMUSTRUU,BLM_JPEIGLBL,BLM_LBUSTRUU,BLM_LBUTTRUU,BLM_LECPTREU,BLM_LEGATRUU,BLM_LF98TRUU,BLM_LGY7TRUH,BLM_LMBITR,BLM_LP01TREU,BLM_LP01TRUH,BLM_LP05TRUH,BLM_LUABTRUU,BLM_LUACTRUU,BLM_M1WOU,BLM_MXCXDMHR,BLM_MXEF0CX0,BLM_MXEF,BLM_MXWD,BLM_PUT,BLM_RU30INTR,BLM_SPGSCI,BLM_SPGSCITR,BLM_SPSIMMTR,BLM_SPSIOPTR,IR_daaa,IR_dbaa,IR_dcd1m,IR_dcd90,IR_dcd6m,IR_d_dwb_na,IR_ded1,IR_ded3,IR_ded6,IR_dff,IR_dltiit,IR_dprime,IR_dtb3,IR_dtb6,IR_dtb1yr,IR_dgs3mo,IR_dgs6mo,IR_dgs1,IR_dgs10,IR_dgs2,IR_dgs20,IR_dgs3,IR_dgs30,IR_dgs5,IR_dgs7,IR_dcpf3m,IR_dcpn3m,IR_dcpf2m,IR_dcpn2m,IR_dcpf1m,IR_dcpn30,IR_tedrate,IR_t10y2y,IR_t10y3m,IR_bamlh0a0hym2,IR_bamlh0a0hym2ey,IR_bamlc0a0cmey,IR_bamlc0a1caaaey,IR_bamlh0a1hybbey,IR_bamlh0a3hycey,FF_Mkt_RF,FF_SMB,FF_HML,FF_RMW,FF_CMA,FF_RF,FF_MOM,BAB_USA,BAB_Global,CUR_EURUSD,CUR_USDJPY,CUR_USDCHF,CUR_USDCAD,CUR_AUDUSD,CUR_NZDUSD,CUR_USDNOK,CUR_USDSEK,CUR_GBPUSD
1990-11-01,,-4.9591140818006,,3.5753177912603116,1.8500487681410258,,,2.1297584385004376,,,1.8141878070182735,3.0729628615260673,2.229080647044406,1.990813599793828,,,,,2.0349263544674687,-5.71651287239591,,,-5.590657513568399,-1.9373217657430644,4.99960890763566,6.642583810223261,-9.1304099299715,-6.789427312034249,,,9.17,10.53,8.71,8.28,8.15,7.0,8.81,8.31,8.19,7.61,,10.0,7.02,7.01,6.84,7.24,7.36,7.31,8.26,7.53,,7.67,8.4,7.91,8.18,,,,,,,1.29,0.73,1.02,,,,,,,0.0635,0.0002,-0.0297,0.0058,-0.0471,0.005699999999999999,-0.052654434677542716,-0.04670021885578313,-0.0403742159486048,0.555857774847109,2.395096431356665,-0.8191970914588146,-0.17140902379878076,-1.718872488464502,-0.7200162017409624,-0.8177217626448747,-0.3996630392019059,0.0
1990-12-01,,-0.22087479253952808,,1.8134548870031415,1.2370339820247216,,,1.5461224936588582,,,1.1631092939173773,0.5588479951888863,1.5042895689791616,0.4344203590870362,,,,,1.3991750432179078,1.7049362801333983,,,3.405799898119546,1.8845002133220157,1.2980434224449,3.0341323083973823,-3.4142464600461246,-1.9837318333946325,,,9.05,10.43,7.59,7.48,7.43,6.5,7.69,7.56,7.5,5.53,,10.0,6.44,6.43,6.4,6.63,6.73,6.82,8.08,7.15,,7.4,8.26,7.68,8.0,,,,,,,1.14,0.93,1.45,,,,,,,0.0248,0.006,-0.015700000000000002,0.026600000000000002,-0.019799999999999998,0.006,-0.0030506701046889573,-0.011984223164539398,-0.035869813792071104,0.12230657303626935,1.9714233412978974,0.03916193510007217,-0.4556599896957574,-0.18130023096098158,-3.5607606314806106,0.4011784647385632,0.266619425626356,-0.6970468393346638
1991-01-01,,-7.872238613323285,,1.3508418101050652,1.3939276958587699,,,1.2285872102458204,,,2.134166999300704,2.7103717870346586,1.9507864587332564,1.332863043673782,,,,,1.257981141528038,3.0065660680501076,,,7.804659942055507,3.4107001979443186,4.0546094394350005,4.91015332303869,-12.332845539654484,-9.857995237469245,,,8.99,10.33,6.82,6.88,6.88,6.5,6.88,6.94,6.94,8.18,,9.5,6.19,6.2,6.13,6.37,6.49,6.51,8.03,7.05,,7.3,8.21,7.62,7.89,,,,,,,0.87,0.98,1.66,,,,,,,0.046900000000000004,0.0387,-0.0148,0.0134,-0.0407,0.0052,-0.042126572316562694,-0.05996958825508647,-0.0513416570529992,1.1509581249461287,-3.218840763815468,-1.4990418772153389,0.20659385845058603,1.6964807330212006,1.8881208245750947,-1.4501090690799956,-1.8000754706110695,1.8989536490127943
1991-02-01,,2.038353575250355,,0.9851186274948603,1.1355018193801159,,,0.849985799672106,,,0.4810721915719661,10.381894729556732,1.2686841336839108,0.8660336309023038,,,,,1.697039739422411,10.005856686330276,,,13.720240234715412,8.777704124074049,1.2111785763774943,7.218677303334838,-1.6662294350460263,1.3809079566029863,,,8.86,10.11,6.86,6.69,6.68,6.0,6.88,6.81,6.75,6.99,,9.0,6.04,6.04,6.03,6.22,6.32,6.41,8.02,7.04,,7.26,8.19,7.66,7.89,,,,,,,0.84,0.98,1.8,,,,,,,0.0721,0.04019999999999999,-0.0062,-0.0006,-0.0034000000000000002,0.0048,-0.04062405293628857,0.012629844673315738,0.01869911393457735,-2.5848301820853163,1.13465665131387,5.302073631740843,-1.1241903244378504,0.38158275758510163,0.10015023370896003,3.1311048540872943,2.445895382368795,-2.7836848948806203
1991-03-01,,0.6976700693537765,,0.7174219030552941,0.31497603078937786,,,0.6856138719754276,,,-2.1831529340982687,5.724261007153801,-0.0031586095803281104,0.03633630729781231,,,,,1.225522573125269,-5.954194839388233,,,3.676727564445027,-3.039170279551792,1.3968976130260167,2.91340794736101,1.5006493975500386,3.6950594623593034,,,8.9,10.01,6.24,6.26,6.33,6.0,6.19,6.25,6.38,5.53,,9.0,5.74,5.78,5.89,5.92,6.05,6.28,8.05,7.02,,7.3,8.24,7.73,7.96,,,,,,,0.63,1.03,2.13,,,,,,,0.026699999999999998,0.0381,-0.013000000000000001,-0.0052,-0.009899999999999999,0.0044,0.03130701646785927,0.01284685555802012,0.004106229726222876,-11.23546886069135,5.59458616875357,8.55654269687382,0.8313895640967293,-1.3033662655889395,-1.9202206983936043,10.086895600263745,7.800563220845922,-8.84856371544011
1991-04-01,,0.45323711868167194,,1.2620138661923437,0.8938758128548903,,,1.0775147284858402,,,1.1356025046004379,4.018094694901607,0.6008473194368871,1.325960171040807,,,,,1.2886700445158372,0.9879579845813754,,,0.3017731448937856,0.6168655651420076,0.6815870007829082,0.10367415829406752,0.9597537450695202,2.23978709198989,,,8.83,9.85,5.83,5.9,5.98,5.5,5.94,6.06,6.19,5.98,,9.0,5.51,5.57,5.69,5.68,5.83,6.06,8.02,6.8,,7.15,8.2,7.63,7.88,,,,,,,0.68,1.22,2.34,,,,,,,-0.0029,0.0034999999999999996,0.0149,0.0067,0.008100000000000001,0.0053,-0.023399028386012932,0.04806680683023501,0.04348351558480279,-0.49908060230190177,-3.047387228405769,0.27643417741498855,-0.6489315439749881,0.8070241712141956,0.2886985107831583,1.4659161207770135,0.2932075728229405,-1.438046064247857
1991-05-01,,-1.0961938381620069,,0.13990484550637045,0.5979349537757319,,,0.5830791037126928,,,0.31655719952472794,0.18167724062152743,0.7261785938300891,0.8855302856505786,,,,,0.685592671551904,1.1937555709473828,,,7.2705021539889225,2.156907634113523,1.488387735754033,4.05368406702847,-1.5984376860673741,-0.05122323419684898,,,8.88,9.83,5.85,5.9,6.03,5.5,5.81,5.94,6.06,5.92,,8.5,5.53,5.68,5.8,5.71,5.94,6.16,8.06,6.68,,7.1,8.26,7.69,7.92,,,,,,,0.53,1.38,2.35,,,,,,,0.0366,0.0014000000000000002,-0.0052,0.0207,-0.0236,0.004699999999999999,-0.005183969733463245,0.012130432588734807,-0.011645583455453967,-0.8732241004923813,1.5064142524463877,2.265380719657598,-0.5832950852165953,-3.123026725635523,-1.2971678728768687,1.1353218077013207,1.445263540128775,-1.6355504772080667
1991-06-01,,-2.500691968130637,,-0.5012640835250204,-0.3754898455538985,,,-0.050856265814027336,,,-0.8310854276377853,2.9144371445984607,-0.8121960861345278,-0.09891170534985447,,,,,-0.015485569415959351,-7.359697118058752,,,-3.847848954497299,-6.507016157352917,-0.2845132004893912,-4.671028306171935,-3.934933358690682,-2.3964125957424254,,,9.02,9.9,5.99,6.06,6.36,5.5,5.94,6.06,6.44,6.74,,8.5,5.54,5.68,5.94,5.71,5.95,6.32,8.24,6.9,,7.33,8.42,7.9,8.14,,,,,,,0.65,1.34,2.53,,,,,,,-0.049400000000000006,0.003,0.0108,0.0175,0.0068000000000000005,0.0042,-0.0026429985348256357,0.032010607288764925,0.015010993937778716,-4.544890480641622,-0.39804648177146046,5.000383837949923,-0.25352988183505026,0.9954240674443661,-0.8799987769590268,3.2663667339760982,3.9914167740534094,-4.579113219593426
1991-07-01,,4.20039162491492,,1.6168735155260197,0.9010035892943756,,,1.3772113783638325,,,1.8759534555571211,3.149066709137089,1.124050715329903,1.2102971595715366,,,,,1.4280877354837973,4.630231671164282,,,4.831438048985316,4.453880234806698,3.128955784911558,4.613721714345739,3.4139039288630166,4.979719099481636,,,8.93,9.8,5.86,5.92,6.17,5.5,5.81,5.94,6.19,5.85,,8.5,5.53,5.66,5.82,5.7,5.93,6.19,8.2,6.81,,7.21,8.36,7.77,8.03,,,,,,,0.53,1.39,2.5,,,,,,,0.0424,-0.01,-0.013000000000000001,0.016,-0.0144,0.0049,0.037903719547202286,0.002774299812720482,-0.018915527885518757,3.5804666436931405,-0.34868551963263833,-2.0881376052355476,0.828144034714063,1.3720122029108948,-1.01028554827248,-2.6118323141112416,-2.4245974306046363,3.9291847870610077
1991-08-01,,0.1601865806106677,,3.140170674135958,1.8416172168427078,,,2.1409195465372926,,,2.0250329181279554,2.2739486969489557,1.8550434734824366,1.3088559466040741,,,,,2.238124860280757,-1.957003751929971,,,1.8176070280877425,-0.41573452906325375,1.9987907617413072,2.640898959335894,0.3924279285957597,1.5299544199410513,,,8.69,9.57,5.6,5.59,5.68,5.5,5.56,5.56,5.69,5.5,,8.5,5.33,5.36,5.4,5.49,5.6,5.72,7.82,6.36,,6.68,8.06,7.34,7.67,,,,,,,0.36,1.46,2.33,,,,,,,0.0232,0.014199999999999999,-0.0079,0.0085,-0.0032,0.0046,0.027066403734310462,0.01914560592651604,-0.008378293434005535,-0.2007025259767451,-0.4156494116241821,0.16369294864867995,-0.8456525701698023,0.8830927038424986,0.488998529419155,0.13185849101165228,0.12618298204221653,-0.3265551365643996
1991-09-01,,1.2983404835950685,,2.849028764245694,1.769095208111926,,,2.0060916897189274,,,3.233778818805512,1.3833493261350789,1.9271069656219928,1.2938462539115447,,,,,2.0411322140116486,5.1368603585772075,,,-4.026716051487378,2.312424862754612,1.2077152652391672,-1.148121630430022,0.6650830308298292,0.786148681608487,,,8.53,9.41,5.35,5.49,5.49,5.0,5.38,5.56,5.56,5.6,,8.0,5.11,5.12,5.12,5.26,5.34,5.42,7.47,5.99,,6.28,7.82,6.92,7.29,,,,,,,0.51,1.48,2.21,,,,,,,-0.0159,0.0158,-0.0123,-0.0177,-0.0004,0.0046,0.015118383712033001,0.027060745821125165,0.016059540031612585,4.884596929793759,-2.966476328086553,-5.341319901020678,-0.9146941522339237,1.6052926407846193,-1.2270092591814359,-4.859984553153895,-4.439802676826773,4.05008011055276
1991-10-01,,0.9008935418589776,,0.349388111508679,0.8315283114998459,,,1.1072374191296284,,,1.1843434035111071,3.283647114132741,0.78114830036477,0.8964023056829029,,,,,0.942682140124663,1.5467793135246384,,,3.9093429240280564,1.5227143188955135,1.632761508837977,1.661018417163724,2.356059689811772,2.827956360912318,,,8.57,9.49,5.08,5.17,5.16,5.0,5.0,5.13,5.13,5.23,,8.0,4.82,4.83,4.83,4.96,5.03,5.1,7.47,5.7,,6.06,7.91,6.74,7.15,,,,,,,0.43,1.77,2.51,,,,,,,0.0129,0.0085,-0.0043,-0.0165,-0.003,0.0042,0.028386869460211406,0.026734964060004307,0.006648738990094216,-0.6638696647321451,-1.708145536349187,1.0981579130485226,-0.7805609969980211,-1.7838413427268704,-1.689680039347816,0.42944851277185436,0.14819696438621136,-0.6761815918906781
1991-11-01,,-2.561540392718618,,0.6578277267007229,0.5441102691022683,,,0.9127403148300474,,,1.220555379894526,0.5195421115656059,0.49121602927611385,0.278581446125271,,,,,0.9751426869060902,-4.650956470948863,,,-1.6000952387401304,-4.615293538702962,-0.9044520456230118,-3.9078649138295853,-4.347209549093747,-4.122804336780401,,,8.44,9.44,5.04,4.84,4.78,4.5,5.06,4.88,4.81,4.86,,7.5,4.35,4.4,4.45,4.47,4.57,4.69,7.38,5.38,,5.76,7.94,6.48,6.99,,,,,,,0.65,2.0,2.91,,,,,,,-0.042,-0.0088,-0.0177,0.011000000000000001,-0.0012,0.0039000000000000003,0.01874718414028642,0.02590002914995737,0.022577658694607816,2.4259949877483247,-0.3989571042830089,-1.9993771842998307,1.0628975177059838,0.17854870194224878,0.6971160593508428,-2.2285044789434982,-2.0110366950862506,1.6367164145032382
1991-12-01,,-4.270594215649639,,5.268733290450159,2.4078061827476986,,,2.9265846451974213,,,4.282441386289982,1.4283214601470462,2.784809781564556,2.123002525422107,,,,,3.2158928060196277,4.7839662611166265,,,10.593778289085183,6.962246735564477,3.7176419426000704,10.636771424994864,-7.188874224977691,-7.341657209411415,,,8.16,9.1,4.31,4.18,4.14,3.5,4.19,4.13,4.13,4.09,,6.5,3.88,3.86,3.9,3.96,4.0,4.12,6.71,4.77,,5.11,7.41,5.93,6.38,,,,,,,0.37,1.94,2.75,,,,,,,0.10859999999999999,-0.0241,-0.042300000000000004,0.036699999999999997,-0.031400000000000004,0.0038,0.06334552764791934,-0.0327609751481408,-0.024651852707635702,6.731526865392569,-4.063622866796857,-5.32744374943552,1.8160093968174584,-2.9219919811393544,-3.8309123077762095,-6.547792937950687,-6.97846371656855,5.652029084288149
1992-01-01,,1.972044345295681,,-2.7679513767723254,-0.24452785494927845,,,-1.369760804848857,,,-1.555467441903539,3.4619274049568722,0.11272111482041351,0.2273182739537469,,,,-0.18016219466282088,-1.2567349147641722,-1.9887191488724685,,,10.92207837581127,-1.7090537890314899,-0.4614998362696209,-0.6801161566796105,3.025861953364195,2.7119655388035584,,,8.27,9.21,4.05,4.07,4.14,3.5,4.06,4.06,4.13,4.4,,6.5,3.84,3.92,4.02,3.94,4.07,4.23,7.31,5.11,,5.65,7.77,6.44,6.92,,,,,,,0.35,2.2,3.37,,,,,,,-0.0059,0.0919,0.0467,-0.011699999999999999,0.0325,0.0034000000000000002,-0.023846429491865218,0.04370734636998597,-0.003512865981280644,-5.123163070127566,0.519066847206203,4.838786581605314,1.6645600975990091,-1.4936501333921532,-0.14817561518307346,5.192801354564152,4.96898493403297,-4.549469678669607
1992-02-01,,0.011443135431579446,,0.8252492516783594,0.3566329674049193,,,0.6481112797709927,,,-0.004249897098037424,2.437370567479993,0.4308632949498779,0.03199527230918264,,,,0.49965128431474803,0.9540470260124531,-3.53968589601418,,,4.206667948592803,-1.7309759139449679,2.23065973222005,1.3203406504833899,-0.3158210147319129,-1.10261884256637,,,8.27,9.17,4.12,4.12,4.23,3.5,4.13,4.13,4.25,4.13,,6.5,3.93,3.99,4.13,4.03,4.14,4.35,7.27,5.27,,5.75,7.8,6.58,6.95,,,,,,,0.32,2.0,3.24,,,,,,,0.0109,0.013000000000000001,0.06509999999999999,0.0007000000000000001,0.0225,0.0028000000000000004,-0.009347913982115319,0.04316551475576169,0.012179127255897537,-1.8828845371017293,2.827043393825553,3.8103116273947037,0.5769573106375941,0.5445262143186567,1.2525490703482725,1.8000092987266008,1.6899896928836606,-1.6811859349310116
1992-03-01,,0.915357154920655,,-0.8838182740803391,-0.6168220192964531,,,-0.5653540464057314,,,-0.859901635216571,1.2322684726672763,-0.39444568387372186,0.037111200759350045,,,,-0.06980106979319069,-0.429507425887341,-6.764878526309747,,,3.1091801949387325,-4.7734520761977,0.6457381600881311,-2.2408978230450782,1.6147047297362696,1.1113661589292483,,,8.37,9.24,4.16,4.23,4.39,3.5,4.13,4.25,4.38,4.07,,6.5,4.05,4.17,4.31,4.15,4.32,4.54,7.54,5.6,,6.17,7.96,6.94,7.25,,,,,,,0.32,1.94,3.39,,,,,,,-0.026600000000000002,-0.0089,0.0349,-0.0006,0.0182,0.0034000000000000002,-0.000935532830961816,0.03701453006901323,0.006798467078613646,-0.6698476522007207,2.8772923944543902,1.17195381202657,0.6913441244708252,2.0321905511145646,-0.05492996567668725,0.7063875675950181,0.6463278469756665,-1.2249723868760563
1992-04-01,,0.8212165186487861,,-0.02449346331984089,0.5158725959177896,,,0.7197168295251508,,,0.6485169637866212,0.37911714762185317,-0.20838479926130762,0.8864946742558154,,,,1.1800424502237201,0.49743097097275385,0.36550856701107676,,,-1.1988010568185052,1.1057922254694068,2.660983723190771,2.009800142641212,2.87249203221144,2.95240373367976,,,8.39,9.24,3.88,3.93,4.08,3.5,3.81,3.94,4.13,3.85,,6.5,3.7,3.84,4.14,3.79,3.97,4.4,7.61,5.46,,6.05,8.06,6.91,7.26,,,,,,,0.36,2.15,3.82,,,,,,,0.0109,-0.0575,0.0436,0.0165,0.024,0.0032,-0.022854492351352618,-0.003289665499268235,-0.013617100087435885,-0.2533450804818129,0.28547836982695934,0.993714702445222,0.4861295299825436,-1.820494256124143,-1.6062378010129312,-0.13158405861581293,-0.16747617379593172,2.311386060093705
1992-05-01,,3.3545721995732003,,2.7722102110899263,1.3866732260121208,,,1.8693987792840459,,,2.791168966107188,1.401178262612618,1.5391209573494484,1.1699877931244642,,,,1.2831362687428143,2.20916893424987,6.222871169911595,,,-0.5945512264087167,3.542864576751905,1.1656458358529913,0.6633096083445187,1.5133154209887303,2.651292317258444,,,8.23,9.1,3.87,3.89,4.01,3.5,3.88,3.94,4.06,3.8,,6.5,3.7,3.83,4.06,3.79,3.96,4.24,7.33,5.19,,5.75,7.84,6.61,7.0,,,,,,,0.36,2.14,3.54,,,,,,,0.003,0.002,0.0111,-0.0091,0.0049,0.0028000000000000004,-0.003121524899397654,0.010046274434496016,0.020794684471030278,3.2291060127773457,-4.25269981008493,-4.090439738792158,0.7330922535052212,0.15847863855715452,-0.1862891745896289,-3.1151736308843914,-3.0376266680204442,2.9281746019491335
1992-06-01,,0.4074571173088408,,1.4240951731571103,0.6346081765690976,,,1.3668617312925484,,,2.251278969686893,0.9371489224786927,0.5976189808774693,1.6643811329418094,,,,1.2188194988697771,1.5529338179416807,-4.6375309027286695,,,-10.81649064625664,-3.858718250962444,0.14942102145018335,-1.810356048241596,-1.1106982364009441,-0.552782189622108,,,8.18,9.0,3.8,3.81,3.97,3.5,3.81,3.81,3.88,4.53,,6.5,3.57,3.65,3.88,3.65,3.77,4.05,7.14,4.83,,5.39,7.79,6.29,6.76,,,,,,,0.37,2.31,3.49,,,,,,,-0.0233,-0.0276,0.032400000000000005,-0.0006,0.0095,0.0032,-0.005310741160012955,0.016115974504281594,0.029632861457994153,4.985316049424701,-1.4825600780400194,-5.759477748323634,-0.6328081067085257,-1.408661166986767,1.664239594313647,-4.720133513727936,-5.013447988403155,4.032998959028103
1992-07-01,,-0.34914721335049825,,3.7549243686452174,1.1189076296610474,,,2.019688917519413,,,2.037766250275872,1.498425059652025,1.0258539582557584,2.9537008777698817,,,,1.3085816416097849,2.6343874734288253,-2.3827180379173996,,,0.9317545825945844,0.08918798985821201,1.6080748528453876,3.955741135417383,-2.2224608328826,-1.4032724775186702,,,8.0,8.69,3.31,3.33,3.45,3.0,3.25,3.31,3.5,3.37,,6.0,3.18,3.28,3.47,3.25,3.38,3.62,6.72,4.42,,4.97,7.46,5.84,6.27,,,,,,,0.26,2.3,3.47,,,,,,,0.0378,-0.006500000000000001,-0.0051,0.0124,-0.0097,0.0031,0.008454872877099895,0.01257562420425895,-0.013991759938732917,3.0561429350054463,1.051102260260819,-4.4018703997026964,-1.142485545248933,-0.4157452511417319,-0.07338103429631895,-2.45062503288183,-2.4980145976091395,1.1741817876683194
1992-08-01,,-1.0717918111981646,,0.6584444988068647,0.47653121535902204,,,1.0079224536286064,,,2.100948925321422,1.3017715232388538,0.4436521513495267,-0.9797688152777151,,,,0.8786489519374154,0.7727573695991278,5.681932279700185,,,-4.965959967510662,1.989955739297129,1.0128519290249054,-2.1845999785189507,-0.15653004042477922,0.10446506188922704,,,7.96,8.68,3.33,3.34,3.44,3.0,3.38,3.38,3.5,3.51,,6.0,3.16,3.24,3.33,3.23,3.35,3.47,6.62,4.15,,4.69,7.42,5.6,6.17,,,,,,,0.34,2.47,3.39,,,,,,,-0.023799999999999998,-0.0039000000000000003,-0.0109,0.0366,-0.016399999999999998,0.0026,-0.0015315417867767245,0.009035332002712781,-0.01359559108259134,4.34474402037078,-3.2926100452180744,-5.075332137308047,0.9334466297123648,-3.933360757829806,-1.0330289245871374,-4.46781049185018,-4.116198562787252,3.110646878303292
1992-09-01,,1.4691714071298152,,1.3711015106679851,1.3120975718070467,,,1.1802581665817558,,,0.34928843733961895,1.0127261139771089,1.7396033228328642,0.6521844240441633,,,,1.0014590693909613,1.2065126501916028,-2.2548203622140885,,,0.21446451685040394,-1.0702977570356498,0.6575394526324381,1.3260887186206822,0.34639562365107274,1.1401103784564333,,,7.94,8.66,3.1,3.11,3.13,3.0,3.06,3.13,3.13,4.47,,6.0,2.69,2.84,2.95,2.75,2.92,3.06,6.37,3.8,,4.34,7.38,5.33,5.94,,,,,,,0.58,2.57,3.62,,,,,,,0.011899999999999999,0.004699999999999999,-0.0019,0.0161,-0.0068000000000000005,0.0026,0.02208163892208459,0.01612891465855215,0.003213704390172323,-3.189964253660172,-2.4759644411214445,-1.093610127410942,4.204331252422023,-0.3079940835932109,-0.707111245537797,3.700862874509335,3.061990261960177,-11.223493645457134
1992-10-01,,-2.9937062247096846,,-2.0519026476264,0.2891618148489639,,,-1.3365479181093205,,,-2.2675886418862783,-1.4200312297892312,1.0488782765371343,-0.9878257583992356,,,,-1.0108659646521123,-1.7948930554638447,-5.074662330069508,,,5.156020200934754,-2.6939574209918087,0.7044998669765897,0.9907514272784517,-2.5110216274561297,-2.2232690962795982,,,8.09,8.99,3.12,3.36,3.37,3.0,3.13,3.44,3.44,3.04,,6.0,2.96,3.19,3.39,3.03,3.29,3.54,6.8,4.4,,4.98,7.63,5.9,6.36,,,,,,,0.6,2.4,3.77,,,,,,,0.0102,0.0209,-0.019799999999999998,0.011899999999999999,-0.0091,0.0023,0.020297442074570515,0.0008984400896010492,-0.018459813522109347,-8.553592518291483,2.7761309748561955,10.54171117276487,-0.5311028819391248,-2.4699623271143674,-1.9993121629549298,7.721731996889944,8.955407187570037,-13.137153855855429
1992-11-01,,-0.8472296943351199,,0.549114864720737,-0.16603648764533938,,,0.022611219029464013,,,-0.9517638444066988,1.2502886319115658,0.057442920702870416,1.7752485181893245,,,,-0.310925016115762,0.15962735297083824,0.6914700486934022,,,-1.1596875083061458,1.4414664002184747,1.6264653333715189,4.031545684242699,-1.2758101237666786,-1.2869719258129224,,,8.08,8.95,4.04,3.8,3.81,3.0,4.13,3.88,3.88,3.45,,6.0,3.27,3.48,3.66,3.38,3.58,3.83,6.95,4.79,,5.36,7.59,6.23,6.61,,,,,,,0.73,2.16,3.57,,,,,,,0.0414,0.0388,-0.0152,-0.0054,-0.0158,0.0023,0.0021521657849425946,-0.005692144276239097,-0.028170759192706618,-3.80835577785625,1.0475518840439604,4.231400469141601,3.869612826947183,-1.9299735658726818,-2.4687849789749534,5.544864637919412,17.192362918355474,-2.69232024533448
1992-12-01,,-0.052167776841215194,,2.556104821748605,1.3520935557778686,,,1.5776323022061705,,,1.0992249317331966,1.136093566955803,1.4238175492878842,1.0157527977475886,,,,1.293848913804535,1.828817762021589,0.5884461999231732,,,2.856923074550396,0.7291614579678397,0.9233768623285784,1.773899171882258,0.5043458224311013,0.22488351179768606,,,7.91,8.76,3.24,3.32,3.46,3.0,3.19,3.31,3.5,2.66,,6.0,3.08,3.28,3.45,3.15,3.38,3.61,6.7,4.56,,5.12,7.4,6.04,6.43,,,,,,,0.36,2.14,3.55,,,,,,,0.015300000000000001,0.0165,0.0264,-0.0052,0.0083,0.0028000000000000004,0.042104348492970844,0.033998243656269134,0.04260597939035926,-2.032720437785185,0.0881375001970061,2.330175745002936,-1.4070426768063984,1.020417017424167,0.6229336865673997,5.131223360214194,2.8573372444055947,-0.43598959273202664
1993-01-01,,-0.18741460457523407,,2.65547193310011,1.5316415179401561,,,1.8994656094721507,,,1.7017420049614276,2.8666606114837503,1.4862904658198852,1.1561602857925628,,,,1.864210502234456,2.303237428319015,-0.06772118480650867,,,0.39929068134317797,0.15325673497779888,1.1127232189861036,0.9753632532007941,1.2854687423078552,1.2051966462565562,,,7.8,8.5,3.06,3.11,3.24,3.0,3.0,3.13,3.25,3.02,,6.0,2.9,3.07,3.24,2.96,3.16,3.39,6.39,4.2,,4.72,7.21,5.57,6.0,,,,,,,0.35,2.19,3.43,,,,,,,0.009300000000000001,0.0194,0.059000000000000004,-0.019,0.0294,0.0023,0.04541265579798881,0.07753002261401365,0.04083033113785128,0.28256588453297754,-0.10417084959803184,1.3872663690785738,-0.22855351399983231,-1.357982466026133,0.36803915635237855,-1.1217776400263695,2.914848971441736,-1.628548306220291
1993-02-01,,1.2276593102104314,,3.1235590431787306,1.897566110270186,1.184329681503602,,1.7353779896912402,,,1.566788132769684,1.7480577723516224,2.5643688109512506,3.5530788808473033,,,,1.1545058009368294,2.26970171825307,3.0929031614082545,,,1.581407874022937,2.1212916639192763,1.4224293193921342,0.6499044329383379,1.705166857830018,1.1551018719235466,,,7.61,8.23,3.08,3.12,3.2,3.0,3.06,3.13,3.19,3.18,,6.0,2.95,3.05,3.18,3.01,3.14,3.32,6.03,3.92,,4.37,6.9,5.21,5.67,,,,,,,0.26,2.11,3.02,,,,,,,0.0012,-0.0337,0.06480000000000001,-0.004699999999999999,0.0415,0.0022,0.03315671259563313,0.05837194343345553,0.04185170320867271,-3.028302444004244,-5.335037376557543,2.6526754333428606,-1.4544265917552968,2.1812701378087267,1.4206420535070885,1.8746042821055413,6.999556060062933,-4.1632609411797015
1993-03-01,,2.346738601856704,,0.20802408877465456,0.16564839113073332,3.245602414947036,,0.4158232766675987,,,1.0790726043027692,1.2780824882576556,-0.46394757963217576,-1.0622824805634221,,,,0.43290110895857,0.3489873014774009,8.152424240552932,,,3.0866931843794783,5.391354668214315,0.9693285804005414,2.461271202613215,1.9484921645214357,2.0627115900827246,,,7.63,8.21,3.11,3.12,3.21,3.0,3.06,3.13,3.25,3.83,,6.0,2.89,3.0,3.17,2.95,3.09,3.32,6.03,3.96,,4.42,6.93,5.24,5.72,,,,,,,0.36,2.07,3.08,,,,,,,0.0232,0.0009,0.0126,-0.0022,0.008199999999999999,0.0025,0.043456494196206785,0.045791258841795024,0.04255963497530857,1.72183682936182,-2.891292207212835,-2.451265496172729,0.8132719039937045,1.470719734168635,1.5885356733071294,-1.9357583485726229,-1.5579922822252776,6.056272211456524
1993-04-01,,0.9195693429535613,,0.6891457314192038,0.4011762115496125,2.873008305552681,,0.6939357518148126,,,1.4234439389712816,0.8687238718547797,-0.001511755045757365,1.0042355953256166,,,,0.7530966201164432,0.7668330851038618,8.866821413061956,,,1.7414640750028711,4.237891273497447,-0.10616736833531143,-2.68235534145068,-1.3258281752477907,-1.0802938282143657,,,7.41,8.17,3.06,3.08,3.13,3.0,3.0,3.06,3.19,3.01,,6.0,2.91,2.98,3.14,2.97,3.07,3.26,6.05,3.83,,4.3,6.95,5.14,5.63,,,,,,,0.28,2.22,3.08,,,,,,,-0.0305,-0.008100000000000001,0.0255,-0.0369,0.0138,0.0024,0.004259302228998951,0.04872280419892583,0.054256213482311244,2.357038651847858,-3.3907554959477575,-4.07241902265687,0.9326656288822406,0.2548132749075501,1.6929062100447974,-2.3922787510108243,-5.427884822888482,3.8534798510056554
